Name,Age_2017,Age_2018,Age_2019,W_2017,L_2017,ERA_2017,IP_2017,H_2017,R_2017,ER_2017,HR_2017,BB_2017,SO_2017,K/9_2017,BB/9_2017,K/BB_2017,HR/9_2017,K%_2017,BB%_2017,K-BB%_2017,AVG_2017,WHIP_2017,BABIP_2017,LOB%_2017,ERA-_2017,FIP-_2017,xFIP-_2017,ERA_2017,FIP_2017,E-F_2017,xFIP_2017,SIERA_2017,BABIP_2017,GB/FB_2017,LD%_2017,GB%_2017,FB%_2017,HR/FB_2017,RS_2017,RS/9_2017,Balls_2017,Strikes_2017,Pitches_2017,Pull%_2017,Cent%_2017,Oppo%_2017,Soft%_2017,Med%_2017,Hard%_2017,O-Swing%_2017,Z-Swing%_2017,Swing%_2017,O-Contact%_2017,Z-Contact%_2017,Contact%_2017,Zone%_2017,F-Strike%_2017,SwStr%_2017,WAR_17,avg_hit_angle_17,anglesweetspotpercent_17,max_hit_speed_17,avg_hit_speed_17,max_distance_17,avg_distance_17,avg_hr_distance_17,ev95plus_17,ev95percent_17,spinrate_2017,barrels_17,brl_percent_17,brl_pa_17,ff_avg_speed_17,fbvertmvmt_2017,si_avg_speed_17,fc_avg_speed_17,fbhormvmt_2017,sl_avg_speed_17,Dollars_17,RA9-WAR_17,W_2018,L_2018,ERA_2018,IP_2018,H_2018,R_2018,ER_2018,HR_2018,BB_2018,K/9_2018,BB/9_2018,K/BB_2018,HR/9_2018,K%_2018,BB%_2018,K-BB%_2018,AVG_2018,WHIP_2018,BABIP_2018,LOB%_2018,ERA-_2018,FIP-_2018,xFIP-_2018,ERA_2018,FIP_2018,E-F_2018,xFIP_2018,SIERA_2018,SO_2018,BABIP_2018,GB/FB_2018,LD%_2018,GB%_2018,FB%_2018,HR/FB_2018,spinrate_2018,fbvertmvmt_2018,fbhormvmt_2018,RS_2018,RS/9_2018,Balls_2018,Strikes_2018,Pitches_2018,Pull%_2018,Cent%_2018,avg_hit_angle_18,anglesweetspotpercent_18,Oppo%_2018,Soft%_2018,WAR_18,Dollars_18,Med%_2018,Hard%_2018,O-Swing%_2018,Z-Swing%_2018,Swing%_2018,O-Contact%_2018,Z-Contact%_2018,Contact%_2018,Zone%_2018,RA9-WAR_18,F-Strike%_2018,SwStr%_2018,avg_hit_speed_18,max_distance_18,avg_distance_18,avg_hr_distance_18,ev95plus_18,ev95percent_18,barrels_18,brl_percent_18,brl_pa_18,ff_avg_speed_18,si_avg_speed_18,fc_avg_speed_18,sl_avg_speed_18,W_2019,L_2019,ERA_2019,IP_2019,H_2019,R_2019,ER_2019,HR_2019,BB_2019,SO_2019,K/9_2019,BB/9_2019,K/BB_2019,HR/9_2019,K%_2019,BB%_2019,K-BB%_2019,AVG_2019,WHIP_2019,BABIP_2019,LOB%_2019,ERA-_2019,FIP-_2019,xFIP-_2019,ERA_2019,FIP_2019,E-F_2019,xFIP_2019,SIERA_2019,BABIP_2019,GB/FB_2019,LD%_2019,GB%_2019,FB%_2019,HR/FB_2019,RS_2019,RS/9_2019,Balls_2019,Strikes_2019,Pitches_2019,Pull%_2019,Cent%_2019,Oppo%_2019,Soft%_2019,Med%_2019,Hard%_2019,O-Swing%_2019,Z-Swing%_2019,Swing%_2019,O-Contact%_2019,Z-Contact%_2019,Contact%_2019,Zone%_2019,F-Strike%_2019,SwStr%_2019,RA9-WAR_19,WAR_19,Dollars_19,avg_hit_angle_19,anglesweetspotpercent_19,max_hit_speed_19,avg_hit_speed_19,max_distance_19,avg_distance_19,avg_hr_distance_19,ev95plus_19,ev95percent_19,barrels_19,brl_percent_19,brl_pa_19,max_hit_speed_19,ff_avg_speed_19,si_avg_speed_19,fc_avg_speed_19,sl_avg_speed_19,spinrate_2019,fbvertmvmt_2019,fbhormvmt_2019
Tyler Olson,27,28,29,1,0,0,20,13,0,0,0,6,18,8.1,2.7,3,0,0.234,0.078,0.156,0.186,0.95,0.25,1,0,54,81,0,2.41,-2.41,3.56,3.53,0.25,2.08,0.216,0.529,0.255,0,15,6.75,96,204,300,0.5,0.231,0.269,0.173,0.731,0.096,0.316,0.621,0.463,0.653,0.856,0.784,0.483,0.636,0.1,0.5,6.1,23.1,107,83.1,320,129,,12,23.1,2331,0,0,0,89.1,-4.3,89.5,,-8.6,,4.1,1.2,2,1,4.94,27.1,26,16,15,4,12,13.17,3.95,3.33,1.32,0.339,0.102,0.237,0.245,1.39,0.355,0.679,111,81,70,4.94,3.45,1.49,2.94,2.84,40,0.355,1.22,0.215,0.431,0.354,0.174,2347,-7.9,-8.3,12,3.95,167,296,463,0.5,0.288,15.4,33.3,0.212,0.167,0.4,2.9,0.53,0.303,0.328,0.651,0.462,0.573,0.768,0.687,0.415,-0.1,0.627,0.145,88.2,403,165,384,23,35.4,6,9.1,5.1,88.6,88.8,,,1,1,4.4,30.2,34,15,15,3,16,28,8.22,4.7,1.75,0.88,0.2,0.114,0.086,0.279,1.63,0.341,0.774,92,96,115,4.4,4.42,-0.02,5.29,4.91,0.341,1.27,0.194,0.452,0.355,0.091,9,2.64,199,344,543,0.479,0.266,0.255,0.202,0.479,0.319,0.251,0.677,0.446,0.662,0.804,0.76,0.457,0.621,0.107,0.3,0.1,0.7,11.2,30.9,111,84.5,454,158,417,23,24.5,5,5.3,3.6,111,87,87.7,,,2423,-7.5,-6.7
Jimmie Sherfy,25,26,27,2,0,0,10.2,5,0,0,0,2,9,7.59,1.69,4.5,0,0.243,0.054,0.189,0.143,0.66,0.192,1,0,47,89,0,2.03,-2.03,3.87,3.36,0.192,1.27,0.038,0.538,0.423,0,4,3.38,62,94,156,0.385,0.308,0.308,0.269,0.539,0.192,0.233,0.514,0.359,0.6,0.917,0.804,0.449,0.649,0.071,0.3,16.6,15.4,110.4,85,415,113,,3,11.5,2424,1,3.8,2.7,94,-0.8,,,-1.8,77.9,2.7,0.6,0,0,1.65,16.1,8,3,3,1,10,9.37,5.51,1.7,0.55,0.246,0.145,0.101,0.14,1.1,0.179,0.914,41,101,121,1.65,4.08,-2.43,4.9,4.44,17,0.179,0.94,0.225,0.375,0.4,0.063,2329,0.1,-1.3,8,4.41,118,168,286,0.4,0.35,15.7,35,0.25,0.175,0,0.1,0.55,0.275,0.292,0.624,0.409,0.63,0.857,0.752,0.353,0.5,0.551,0.101,88.1,388,185,365,10,25,2,5,2.9,93.4,,,78.1,1,0,5.89,18.1,23,12,12,4,5,22,10.8,2.45,4.4,1.96,0.265,0.06,0.205,0.299,1.53,0.373,0.727,133,105,104,5.89,4.63,1.26,4.62,3.84,0.373,0.42,0.315,0.204,0.481,0.154,7,3.44,109,207,316,0.346,0.418,0.236,0.218,0.4,0.382,0.295,0.609,0.427,0.556,0.84,0.726,0.421,0.639,0.117,-0.2,0,0.2,22.3,40,106.7,85.9,422,222,371,19,34.5,4,7.3,4.8,108.1,92.5,,,78.2,2346,0.1,-2.7
Kenley Jansen,29,30,31,5,0,1.32,68.1,44,11,10,5,7,109,14.36,0.92,15.57,0.66,0.423,0.027,0.395,0.177,0.75,0.289,0.913,32,31,42,1.32,1.31,0,1.82,1.48,0.289,0.95,0.21,0.384,0.406,0.089,26,3.42,267,745,1012,0.345,0.381,0.273,0.317,0.425,0.259,0.398,0.676,0.546,0.524,0.741,0.667,0.531,0.729,0.182,3.4,17.4,32.4,111.9,83.8,433,177,396,32,23.4,2581,6,4.3,2.3,94.8,3.1,,93.2,0,83.3,27.5,3.4,1,5,3.01,71.2,54,28,24,13,17,10.3,2.13,4.82,1.63,0.284,0.059,0.225,0.2,0.99,0.234,0.821,78,101,87,3.01,4.03,-1.01,3.56,2.97,82,0.234,0.8,0.209,0.353,0.439,0.159,2570,1.3,2.5,9,1.13,366,775,1141,0.431,0.335,18.7,34,0.234,0.271,0.3,2.5,0.399,0.33,0.346,0.715,0.516,0.662,0.782,0.739,0.461,0.9,0.654,0.135,84.1,417,180,398,46,24.6,14,7.4,4.8,93.8,,92.2,82.9,5,3,3.71,63,51,28,26,9,16,80,11.43,2.29,5,1.29,0.304,0.061,0.243,0.21,1.06,0.273,0.736,89,80,85,3.71,3.48,0.23,3.77,3.21,0.273,0.75,0.242,0.325,0.433,0.132,16,2.29,327,741,1068,0.429,0.313,0.258,0.172,0.442,0.387,0.381,0.712,0.532,0.581,0.783,0.704,0.455,0.681,0.157,0.7,1.2,9.5,18.4,33.7,114.1,84.6,435,183,408,42,26.1,10,6.1,3.8,109.7,93.1,,91.7,81.8,2506,0.8,2.7
Craig Kimbrel,29,30,31,5,0,1.43,69,33,11,11,6,14,126,16.43,1.83,9,0.78,0.496,0.055,0.441,0.14,0.68,0.26,0.939,31,32,34,1.43,1.42,0.02,1.5,1.18,0.26,0.85,0.194,0.37,0.435,0.128,28,3.65,364,784,1148,0.318,0.346,0.336,0.127,0.482,0.391,0.374,0.612,0.487,0.434,0.703,0.594,0.474,0.638,0.198,3.2,18.3,31.8,112.1,91.4,443,201,404,50,45.5,2479,13,11.8,5.1,98.4,0.6,98,,0.6,,25.7,3.7,5,1,2.74,62.1,31,19,19,7,31,13.86,4.48,3.1,1.01,0.389,0.126,0.263,0.145,0.99,0.216,0.83,61,75,74,2.74,3.13,-0.39,3.13,2.71,96,0.216,0.6,0.248,0.282,0.47,0.127,2434,1.3,0.4,15,2.17,420,691,1111,0.254,0.305,22.4,35.6,0.441,0.212,1.3,10.7,0.517,0.271,0.337,0.676,0.461,0.422,0.804,0.627,0.366,2.1,0.563,0.172,88.6,429,199,408,38,32.2,11,9.3,4.5,97.1,,,,0,4,6.53,20.2,21,15,15,9,12,30,13.06,5.23,2.5,3.92,0.313,0.125,0.188,0.256,1.6,0.279,0.893,149,181,107,6.53,8,-1.47,4.75,3.91,0.279,0.6,0.2,0.3,0.5,0.36,0,0,151,241,392,0.25,0.481,0.269,0.077,0.423,0.5,0.317,0.738,0.477,0.468,0.846,0.69,0.38,0.563,0.148,-0.5,-1.1,-8.4,17.9,50,115.3,92.3,443,229,410,24,47.1,11,21.2,11.5,117,96.2,,,,2393,0.5,1.2
Andrew Miller,32,33,34,4,3,1.44,62.2,31,11,10,3,21,95,13.64,3.02,4.52,0.43,0.389,0.086,0.303,0.142,0.83,0.233,0.871,32,45,59,1.44,1.99,-0.56,2.59,2.34,0.233,1.09,0.244,0.395,0.361,0.07,48,6.89,313,674,987,0.333,0.252,0.415,0.268,0.488,0.244,0.362,0.607,0.473,0.462,0.794,0.655,0.454,0.631,0.163,2.3,10,39.8,108.6,81.2,396,172,363,26,21.5,2386,4,3.3,1.6,94,-0.7,96.3,,0.4,83.8,18.1,3.1,2,4,4.24,34,31,16,16,3,16,11.91,4.24,2.81,0.79,0.292,0.104,0.188,0.233,1.38,0.329,0.753,95,83,87,4.24,3.51,0.72,3.68,3.29,45,0.329,1.52,0.209,0.477,0.314,0.111,2328,-0.6,0.2,17,4.5,200,388,588,0.437,0.299,7.7,34.1,0.264,0.149,0.4,2.9,0.437,0.414,0.277,0.617,0.437,0.477,0.807,0.697,0.471,0.3,0.649,0.133,86.3,427,161,392,31,36.5,4,4.5,2.6,93.1,95,,82.9,5,6,4.45,54.2,45,32,27,11,27,70,11.52,4.45,2.59,1.81,0.297,0.114,0.182,0.224,1.32,0.283,0.743,105,120,100,4.45,5.19,-0.74,4.43,3.87,0.283,0.94,0.233,0.372,0.395,0.216,28,4.61,360,612,972,0.389,0.321,0.29,0.16,0.382,0.458,0.304,0.614,0.438,0.536,0.806,0.7,0.432,0.581,0.132,-0.3,-0.4,-3.1,16.8,37.4,110.6,87.7,411,189,391,43,33.1,11,8.4,4.7,107.6,92.4,94.3,,82.4,2398,-1.3,0.3
Pat Neshek,36,37,38,5,3,1.59,62.1,48,13,11,3,6,69,9.96,0.87,11.5,0.43,0.294,0.026,0.268,0.21,0.87,0.287,0.823,34,42,75,1.59,1.86,-0.27,3.26,2.7,0.287,0.79,0.175,0.364,0.461,0.042,30,4.33,243,697,940,0.294,0.363,0.344,0.194,0.563,0.244,0.396,0.688,0.555,0.598,0.827,0.753,0.546,0.711,0.137,2.6,17.8,33.8,111.1,84.2,434,184,404,43,26.9,2117,6,3.8,2.6,,-4.1,90.2,,-1.6,83.5,20.6,2.7,3,2,2.59,24.1,23,9,7,2,5,5.55,1.85,3,0.74,0.149,0.05,0.099,0.24,1.15,0.266,0.754,64,87,123,2.59,3.61,-1.02,4.99,4.51,15,0.266,0.83,0.165,0.38,0.456,0.056,2117,-4.4,-0.8,15,5.55,102,268,370,0.383,0.358,16.2,30.9,0.259,0.235,0.3,2.6,0.457,0.309,0.355,0.641,0.495,0.687,0.845,0.787,0.489,0.4,0.733,0.105,84.7,397,177,392,23,28.4,5,6.2,5,,89,,81.1,0,1,5,18,23,11,10,5,2,9,4.5,1,4.5,2.5,0.114,0.025,0.089,0.299,1.39,0.286,0.778,113,136,125,5,6.16,-1.16,5.53,5.04,0.286,1.04,0.179,0.418,0.403,0.185,3,1.5,85,196,281,0.353,0.324,0.324,0.177,0.471,0.353,0.333,0.649,0.48,0.76,0.859,0.822,0.466,0.671,0.085,-0.1,-0.3,-2.1,14.4,30.9,108.1,87.1,410,177,399,23,33.8,6,8.8,7.7,106.9,,88.5,87.9,81.6,2179,-4.9,-0.1
Matt Albers,34,35,36,7,2,1.62,61,35,12,11,6,17,63,9.3,2.51,3.71,0.89,0.27,0.073,0.197,0.165,0.85,0.203,0.924,37,77,79,1.62,3.4,-1.78,3.41,3.2,0.203,1.68,0.186,0.51,0.303,0.136,35,5.16,359,607,966,0.383,0.329,0.289,0.309,0.47,0.222,0.26,0.637,0.437,0.654,0.869,0.801,0.471,0.618,0.087,1,7.5,28.9,110.7,82.6,412,147,384,32,21.9,2109,5,3.4,2.1,93.4,-2.1,93,,4.8,86.8,7.6,2.3,3,3,7.34,34.1,45,29,28,10,12,8.39,3.15,2.67,2.62,0.204,0.076,0.127,0.315,1.66,0.347,0.667,180,154,103,7.34,6.31,1.03,4.2,3.9,32,0.347,1.4,0.215,0.458,0.327,0.286,2043,-2.5,5.3,16,4.19,249,424,673,0.423,0.351,10.2,34.2,0.225,0.207,-0.9,-6.8,0.405,0.387,0.344,0.735,0.495,0.697,0.848,0.784,0.386,-1.3,0.631,0.107,85.7,433,158,402,39,35.1,10,9,6.4,91.9,91.5,,85.1,8,6,5.13,59.2,53,34,34,8,29,57,8.6,4.37,1.97,1.21,0.221,0.112,0.109,0.235,1.37,0.28,0.691,116,104,103,5.13,4.66,0.47,4.55,4.52,0.28,1.71,0.199,0.506,0.295,0.163,34,5.13,396,609,1005,0.438,0.355,0.207,0.213,0.468,0.32,0.297,0.625,0.414,0.639,0.889,0.774,0.359,0.605,0.094,-0.1,0,-0.2,6.9,31.4,110.6,86.3,435,153,398,56,33.1,10,5.9,3.9,110.7,93.2,92.7,,83.4,2095,-2.6,4.8
Felipe Vazquez,25,26,27,5,3,1.67,75.1,47,19,14,4,20,88,10.51,2.39,4.4,0.48,0.293,0.067,0.227,0.17,0.89,0.234,0.795,39,57,70,1.67,2.47,-0.79,3.03,2.85,0.234,1.87,0.187,0.529,0.283,0.075,31,3.7,378,789,1167,0.34,0.41,0.25,0.223,0.511,0.266,0.315,0.699,0.51,0.558,0.751,0.692,0.507,0.58,0.158,2.3,7.2,25.5,109.6,84.4,425,139,415,50,27,2413,7,3.7,2.3,98.4,-0.9,98.3,,-2.8,85.8,18.2,2.7,4,2,2.7,70,63,24,21,4,24,11.44,3.09,3.71,0.51,0.301,0.081,0.22,0.232,1.24,0.331,0.777,68,60,75,2.7,2.43,0.27,3.06,2.95,89,0.331,1.33,0.25,0.428,0.322,0.069,2472,-0.9,0.5,10,1.29,394,808,1202,0.39,0.319,12.3,31.3,0.291,0.181,2.1,16.9,0.511,0.308,0.311,0.742,0.525,0.516,0.804,0.718,0.497,1.7,0.625,0.148,88.9,418,166,400,72,39.6,8,4.4,2.7,98,97.7,,87,5,1,1.65,60,43,12,11,5,13,90,13.5,1.95,6.92,0.75,0.381,0.055,0.326,0.196,0.93,0.306,0.906,38,48,59,1.65,2.15,-0.5,2.62,2.36,0.306,1.15,0.211,0.422,0.367,0.106,17,2.55,299,660,959,0.333,0.333,0.333,0.194,0.442,0.364,0.297,0.707,0.503,0.535,0.791,0.716,0.502,0.648,0.143,2.8,2.1,16.9,13.9,38,112.4,86.9,467,174,410,48,37.5,9,7,3.8,112.1,98.5,97.7,,86.8,2610,-1.8,0.5
Archie Bradley,24,25,26,3,3,1.73,73,55,14,14,4,21,79,9.74,2.59,3.76,0.49,0.272,0.072,0.2,0.205,1.04,0.276,0.882,38,60,74,1.73,2.61,-0.88,3.21,3.19,0.276,1.65,0.231,0.478,0.29,0.074,44,5.42,388,770,1158,0.328,0.339,0.333,0.191,0.497,0.312,0.285,0.647,0.472,0.625,0.855,0.788,0.516,0.59,0.1,2,6.5,31.2,109.3,87.5,425,155,399,69,36.5,2291,9,4.8,3.1,96.3,-1,96.2,,0.8,90.4,16.4,3.4,4,5,3.64,71.2,62,30,29,9,20,9.42,2.51,3.75,1.13,0.253,0.068,0.186,0.228,1.14,0.282,0.763,90,92,88,3.64,3.71,-0.06,3.57,3.22,75,0.282,1.48,0.174,0.492,0.333,0.138,2232,0.9,0.2,28,3.52,399,829,1228,0.33,0.376,9.8,32.5,0.294,0.173,0.4,2.9,0.426,0.401,0.312,0.678,0.484,0.724,0.859,0.813,0.47,0.7,0.676,0.09,88.4,427,160,406,76,38.6,13,6.6,4.4,95.6,95.7,,88.3,4,5,3.52,71.2,67,30,28,5,36,87,10.93,4.52,2.42,0.63,0.274,0.114,0.161,0.243,1.44,0.337,0.772,80,77,91,3.52,3.41,0.11,4.06,4.03,0.337,1.5,0.247,0.452,0.301,0.089,13,1.63,464,820,1284,0.386,0.291,0.323,0.148,0.429,0.423,0.317,0.66,0.454,0.665,0.875,0.787,0.398,0.603,0.097,1.3,1.2,9.3,11.5,39.2,113.6,88.2,423,165,401,72,38.1,9,4.8,2.8,114.1,95.5,95.1,,,2124,0.6,0.6
Andrew Kittredge,27,28,29,0,1,1.76,15.1,13,4,3,2,6,14,8.22,3.52,2.33,1.17,0.212,0.091,0.121,0.217,1.24,0.25,0.926,42,99,97,1.76,4.2,-2.44,4.25,4.15,0.25,1.33,0.186,0.465,0.349,0.133,10,5.87,81,164,245,0.391,0.348,0.261,0.174,0.478,0.348,0.339,0.573,0.457,0.488,0.887,0.741,0.506,0.652,0.118,0,9.5,26.1,105.2,83.4,406,157,385,17,37,2517,3,6.5,4.5,94.5,-1.7,,,2.4,84.1,0.2,0.4,3,2,7.75,38.1,54,34,33,7,17,7.04,3.99,1.76,1.64,0.166,0.094,0.072,0.331,1.85,0.373,0.611,188,131,104,7.75,5.38,2.37,4.43,4.43,30,0.373,2,0.244,0.504,0.252,0.212,2284,-0.1,1.3,20,4.7,229,411,640,0.504,0.301,6.7,33.8,0.196,0.12,-0.4,-2.9,0.534,0.346,0.317,0.65,0.463,0.579,0.901,0.777,0.438,-1.2,0.586,0.103,90.1,437,158,394,63,47.7,10,7.5,5.5,93,,,84.5,1,0,4.17,49.2,51,25,23,7,12,58,10.51,2.17,4.83,1.27,0.276,0.057,0.219,0.26,1.27,0.336,0.725,94,81,71,4.17,3.56,0.61,3.25,3.3,0.336,1.82,0.225,0.5,0.275,0.184,39,7.07,260,558,818,0.449,0.261,0.29,0.203,0.507,0.29,0.426,0.681,0.523,0.558,0.836,0.696,0.383,0.681,0.159,0.3,0.6,5.1,6.3,31.2,110.9,86.9,429,156,387,47,34.1,7,5.1,3.3,112.6,95.2,94.8,,88.3,2398,1.8,1.8
