Name,Year,Age,ERA,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,SIERA,GB/FB,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,WAR,avg_hit_angle,avg_hit_speed,avg_distance,ev95percent,brl_percent,fb_avg_speed,spinrate,last_ERA,last_IP,last_K/9,last_BB/9,last_K/BB,last_HR/9,last_K%,last_BB%,last_K-BB%,last_AVG,last_WHIP,last_BABIP,last_LOB%,last_FIP,last_xFIP,last_SIERA,last_GB/FB,last_LD%,last_GB%,last_FB%,last_HR/FB,last_Pull%,last_Cent%,last_Oppo%,last_Soft%,last_Med%,last_Hard%,last_O-Swing%,last_Z-Swing%,last_Swing%,last_O-Contact%,last_Z-Contact%,last_Contact%,last_Zone%,last_F-Strike%,last_SwStr%,last_WAR,last_avg_hit_angle,last_avg_hit_speed,last_avg_distance,last_ev95percent,last_brl_percent,last_fb_avg_speed,last_spinrate
A.J. Cole,2019,27,3.81,26,10.38,2.77,3.75,1.38,0.254,0.068,0.186,0.282,1.5,0.355,0.689,3.83,4.81,3.93,0.62,0.192,0.308,0.5,0.103,0.35,0.325,0.325,0.225,0.425,0.35,0.32,0.782,0.523,0.616,0.794,0.733,0.44,0.593,0.139,0.2,20.1,85.7,213,0.225,0.05,94.4,2383,6.14,48.1,10.99,4.1,2.68,2.79,0.267,0.1,0.167,0.276,1.59,0.32,0.696,6.12,4.31,3.73,0.68,0.204,0.321,0.474,0.231,0.4,0.379,0.221,0.193,0.464,0.343,0.324,0.632,0.45,0.515,0.811,0.686,0.412,0.602,0.141,-0.6,16.6,87,213,0.357,0.107,94,2224
A.J. Minter,2019,25,7.06,29.1,10.74,7.06,1.52,0.92,0.238,0.157,0.082,0.293,2.01,0.388,0.663,4.61,5.32,5.12,1.07,0.287,0.368,0.345,0.1,0.375,0.398,0.227,0.171,0.375,0.455,0.332,0.747,0.497,0.576,0.816,0.719,0.396,0.544,0.14,-0.1,11.2,87.4,193,0.341,0.057,96,2273,3.23,61.1,10.13,3.23,3.14,0.44,0.265,0.085,0.181,0.242,1.29,0.329,0.755,2.72,3.62,3.4,1.07,0.276,0.374,0.35,0.053,0.359,0.293,0.347,0.192,0.461,0.347,0.336,0.701,0.495,0.535,0.799,0.698,0.435,0.585,0.149,1.4,15.4,86.6,172,0.347,0.018,96.6,2448
Aaron Bummer,2019,25,2.13,67.2,7.98,3.19,2.5,0.53,0.229,0.092,0.137,0.183,0.99,0.228,0.823,3.41,3.49,3.43,4.28,0.11,0.721,0.169,0.138,0.423,0.32,0.257,0.229,0.52,0.251,0.294,0.679,0.471,0.606,0.858,0.773,0.459,0.592,0.107,1.3,-3.4,88.8,101,0.383,0.023,95.1,2075,4.26,31.2,9.95,2.84,3.5,0.28,0.243,0.069,0.174,0.301,1.58,0.402,0.645,2.4,2.83,2.8,3.75,0.224,0.612,0.163,0.063,0.408,0.316,0.276,0.225,0.459,0.316,0.288,0.607,0.43,0.588,0.885,0.775,0.447,0.535,0.097,0.8,0.7,90.7,126,0.429,0.071,92.8,2006
Aaron Nola,2019,26,3.87,202.1,10.19,3.56,2.86,1.2,0.269,0.094,0.175,0.231,1.27,0.295,0.768,4.03,3.82,4.14,1.68,0.208,0.497,0.295,0.174,0.442,0.357,0.201,0.158,0.423,0.419,0.335,0.604,0.442,0.626,0.857,0.752,0.399,0.623,0.11,3.4,8.7,88.5,160,0.395,0.068,93.1,2198,2.37,212.1,9.49,2.46,3.86,0.72,0.27,0.07,0.2,0.195,0.97,0.251,0.825,3.01,3.21,3.4,1.67,0.191,0.506,0.303,0.106,0.433,0.351,0.216,0.223,0.526,0.251,0.332,0.642,0.47,0.609,0.819,0.737,0.447,0.694,0.124,5.4,8,85.9,150,0.31,0.046,92.7,2115
Aaron Sanchez,2019,26,5.89,131.1,7.88,4.66,1.69,1.37,0.19,0.112,0.078,0.276,1.62,0.32,0.674,5.25,5.15,5.28,1.55,0.227,0.469,0.303,0.161,0.385,0.378,0.237,0.173,0.429,0.398,0.277,0.684,0.444,0.676,0.872,0.799,0.41,0.598,0.089,0.8,8.9,89.6,159,0.417,0.076,93.4,2300,4.89,105,7.37,4.97,1.48,0.94,0.181,0.122,0.059,0.259,1.56,0.304,0.701,4.74,4.98,5.1,1.55,0.193,0.491,0.317,0.108,0.427,0.328,0.245,0.204,0.461,0.334,0.267,0.656,0.424,0.628,0.861,0.774,0.405,0.589,0.096,0.6,8,89.1,157,0.39,0.084,93.7,2272
Adalberto Mejia,2019,26,6.61,31.1,8.62,6.03,1.43,1.15,0.207,0.145,0.062,0.266,1.72,0.322,0.599,4.97,5.98,5.46,0.6,0.28,0.269,0.452,0.095,0.426,0.319,0.255,0.138,0.383,0.479,0.275,0.718,0.455,0.689,0.853,0.794,0.405,0.538,0.094,0,18.9,89.7,205,0.457,0.106,93,2446,2.01,22.1,5.24,3.63,1.44,0.4,0.141,0.098,0.044,0.21,1.16,0.239,0.865,4.06,5.4,5.44,0.88,0.269,0.343,0.388,0.038,0.368,0.324,0.309,0.265,0.485,0.25,0.323,0.715,0.473,0.662,0.929,0.817,0.384,0.544,0.087,0.3,13.9,82.3,178,0.309,0.044,92.7,2395
Adam Cimber,2019,28,4.45,56.2,6.51,3.02,2.16,0.95,0.168,0.078,0.09,0.253,1.32,0.287,0.708,4.36,4.46,4.39,2.36,0.203,0.559,0.237,0.143,0.378,0.361,0.261,0.2,0.428,0.372,0.355,0.706,0.507,0.739,0.856,0.809,0.432,0.66,0.097,0.3,4.7,87.3,143,0.344,0.056,85.9,2144,3.42,68.1,7.64,2.24,3.41,0.66,0.204,0.06,0.144,0.261,1.24,0.318,0.75,3.42,3.51,3.27,2.67,0.214,0.572,0.214,0.116,0.296,0.379,0.325,0.266,0.438,0.296,0.351,0.709,0.535,0.681,0.884,0.819,0.514,0.637,0.097,0.7,2,84.7,128,0.303,0.02,87.2,2180
Adam Conley,2019,29,6.53,60.2,7.86,4.3,1.83,1.48,0.187,0.103,0.085,0.303,1.73,0.351,0.67,5.19,5.41,4.97,1,0.242,0.379,0.379,0.139,0.325,0.381,0.294,0.147,0.457,0.396,0.313,0.754,0.507,0.64,0.875,0.794,0.44,0.629,0.105,-0.4,16,87.2,176,0.376,0.066,95.3,2242,4.09,50.2,8.88,3.2,2.78,0.89,0.248,0.089,0.158,0.202,1.09,0.25,0.633,3.6,3.84,3.61,1.23,0.198,0.443,0.359,0.106,0.346,0.376,0.278,0.12,0.436,0.444,0.339,0.742,0.507,0.529,0.829,0.712,0.416,0.624,0.146,0.4,11,88.8,172,0.368,0.045,95.2,2186
Adam Kolarek,2019,30,3.27,55,7.36,2.62,2.81,1.15,0.197,0.07,0.127,0.229,1.16,0.259,0.787,4.27,3.74,3.58,3.48,0.147,0.663,0.19,0.226,0.352,0.346,0.303,0.188,0.497,0.315,0.363,0.65,0.477,0.653,0.854,0.763,0.399,0.633,0.113,0.2,-0.1,87,114,0.358,0.061,91.6,2140,3.93,34.1,4.98,1.31,3.8,0,0.135,0.036,0.099,0.281,1.25,0.328,0.659,2.58,4.02,3.71,2.27,0.148,0.591,0.261,0,0.353,0.388,0.259,0.224,0.44,0.336,0.385,0.633,0.496,0.664,0.902,0.8,0.448,0.617,0.099,0.9,2.3,87,132,0.328,0.026,92.1,2154
Adam Morgan,2019,29,3.94,29.2,8.8,3.03,2.9,1.21,0.242,0.083,0.158,0.187,1.01,0.216,0.693,4.33,4.72,4.08,1,0.179,0.41,0.41,0.125,0.372,0.308,0.321,0.218,0.449,0.333,0.403,0.637,0.499,0.527,0.835,0.688,0.41,0.658,0.156,0.3,14.7,88,186,0.321,0.038,92.7,2478,3.83,49.1,9.12,4.01,2.27,0.91,0.234,0.103,0.131,0.255,1.44,0.321,0.719,3.79,3.81,3.77,1.85,0.168,0.54,0.292,0.125,0.348,0.447,0.206,0.22,0.539,0.241,0.307,0.628,0.454,0.553,0.841,0.736,0.459,0.551,0.12,0.4,7.8,85.5,149,0.312,0.05,94.1,2532
